,Week,Departure,Arrival,volume
3207,2010-02-28,new york,san francisco,48
3208,2010-02-28,new york,new york,54
3209,2010-02-28,new york,seattle,0
3210,2010-02-28,new york,newark,0
3211,2010-02-28,seattle,atlanta,0
3212,2010-02-28,seattle,boston,32
3213,2010-02-28,seattle,chicago,0
3214,2010-02-28,seattle,charlotte,0
3215,2010-02-28,seattle,dallas,0
3216,2010-02-28,seattle,denver,32
3217,2010-02-28,seattle,detroit,32
3218,2010-02-28,seattle,houston,0
3219,2010-02-28,seattle,las vegas,32
3220,2010-02-28,seattle,los angeles,0
3221,2010-02-28,seattle,miami,32
3222,2010-02-28,seattle,minneapolis,0
3223,2010-02-28,seattle,orlando,0
3224,2010-02-28,seattle,philadelphia,0
3225,2010-02-28,seattle,phoenix,0
3226,2010-02-28,seattle,san francisco,0
3227,2010-02-28,seattle,new york,0
3228,2010-02-28,seattle,seattle,37
3229,2010-02-28,seattle,newark,0
3230,2010-02-28,newark,atlanta,0
3231,2010-02-28,newark,boston,0
3232,2010-02-28,newark,chicago,0
3233,2010-02-28,newark,charlotte,0
3234,2010-02-28,newark,dallas,0
3235,2010-02-28,newark,denver,0
3236,2010-02-28,newark,detroit,0
3237,2010-02-28,newark,houston,0
3238,2010-02-28,newark,las vegas,0
3239,2010-02-28,newark,los angeles,0
3240,2010-02-28,newark,miami,32
3241,2010-02-28,newark,minneapolis,0
3242,2010-02-28,newark,orlando,32
3243,2010-02-28,newark,philadelphia,32
3244,2010-02-28,newark,phoenix,0
3245,2010-02-28,newark,san francisco,0
3246,2010-02-28,newark,new york,32
3247,2010-02-28,newark,seattle,0
3248,2010-02-28,newark,newark,49
3249,2010-03-07,atlanta,atlanta,39
3250,2010-03-07,atlanta,boston,0
3251,2010-03-07,atlanta,chicago,0
3252,2010-03-07,atlanta,charlotte,0
3253,2010-03-07,atlanta,dallas,0
3254,2010-03-07,atlanta,denver,30
3255,2010-03-07,atlanta,detroit,0
3256,2010-03-07,atlanta,houston,7
3257,2010-03-07,atlanta,las vegas,0
3258,2010-03-07,atlanta,los angeles,0
3259,2010-03-07,atlanta,miami,0
3260,2010-03-07,atlanta,minneapolis,0
3261,2010-03-07,atlanta,orlando,0
3262,2010-03-07,atlanta,philadelphia,0
3263,2010-03-07,atlanta,phoenix,30
3264,2010-03-07,atlanta,san francisco,0
3265,2010-03-07,atlanta,new york,0
3266,2010-03-07,atlanta,seattle,0
3267,2010-03-07,atlanta,newark,0
3268,2010-03-07,boston,atlanta,0
3269,2010-03-07,boston,boston,57
3270,2010-03-07,boston,chicago,0
3271,2010-03-07,boston,charlotte,0
3272,2010-03-07,boston,dallas,0
3273,2010-03-07,boston,denver,0
3274,2010-03-07,boston,detroit,33
3275,2010-03-07,boston,houston,32
3276,2010-03-07,boston,las vegas,65
3277,2010-03-07,boston,los angeles,65
3278,2010-03-07,boston,miami,32
3279,2010-03-07,boston,minneapolis,32
3280,2010-03-07,boston,orlando,30
3281,2010-03-07,boston,philadelphia,0
3282,2010-03-07,boston,phoenix,0
3283,2010-03-07,boston,san francisco,32
3284,2010-03-07,boston,new york,0
3285,2010-03-07,boston,seattle,0
3286,2010-03-07,boston,newark,0
3287,2010-03-07,chicago,atlanta,0
3288,2010-03-07,chicago,boston,0
3289,2010-03-07,chicago,chicago,42
3290,2010-03-07,chicago,charlotte,30
3291,2010-03-07,chicago,dallas,0
3292,2010-03-07,chicago,denver,30
3293,2010-03-07,chicago,detroit,0
3294,2010-03-07,chicago,houston,0
3295,2010-03-07,chicago,las vegas,30
3296,2010-03-07,chicago,los angeles,0
3297,2010-03-07,chicago,miami,0
3298,2010-03-07,chicago,minneapolis,30
3299,2010-03-07,chicago,orlando,30
3300,2010-03-07,chicago,philadelphia,0
3301,2010-03-07,chicago,phoenix,31
3302,2010-03-07,chicago,san francisco,0
3303,2010-03-07,chicago,new york,49
3304,2010-03-07,chicago,seattle,60
3305,2010-03-07,chicago,newark,0
3306,2010-03-07,charlotte,atlanta,0
3307,2010-03-07,charlotte,boston,0
3308,2010-03-07,charlotte,chicago,32
3309,2010-03-07,charlotte,charlotte,16
3310,2010-03-07,charlotte,dallas,0
3311,2010-03-07,charlotte,denver,0
3312,2010-03-07,charlotte,detroit,0
3313,2010-03-07,charlotte,houston,0
3314,2010-03-07,charlotte,las vegas,0
3315,2010-03-07,charlotte,los angeles,0
3316,2010-03-07,charlotte,miami,0
3317,2010-03-07,charlotte,minneapolis,0
3318,2010-03-07,charlotte,orlando,0
3319,2010-03-07,charlotte,philadelphia,0
3320,2010-03-07,charlotte,phoenix,0
3321,2010-03-07,charlotte,san francisco,0
3322,2010-03-07,charlotte,new york,30
3323,2010-03-07,charlotte,seattle,0
3324,2010-03-07,charlotte,newark,0
3325,2010-03-07,dallas,atlanta,0
3326,2010-03-07,dallas,boston,0
3327,2010-03-07,dallas,chicago,63
3328,2010-03-07,dallas,charlotte,0
3329,2010-03-07,dallas,dallas,26
3330,2010-03-07,dallas,denver,0
3331,2010-03-07,dallas,detroit,0
3332,2010-03-07,dallas,houston,0
3333,2010-03-07,dallas,las vegas,0
3334,2010-03-07,dallas,los angeles,0
3335,2010-03-07,dallas,miami,0
3336,2010-03-07,dallas,minneapolis,0
3337,2010-03-07,dallas,orlando,0
3338,2010-03-07,dallas,philadelphia,0
3339,2010-03-07,dallas,phoenix,0
3340,2010-03-07,dallas,san francisco,0
3341,2010-03-07,dallas,new york,0
3342,2010-03-07,dallas,seattle,0
3343,2010-03-07,dallas,newark,0
3344,2010-03-07,denver,atlanta,0
3345,2010-03-07,denver,boston,0
3346,2010-03-07,denver,chicago,32
3347,2010-03-07,denver,charlotte,0
3348,2010-03-07,denver,dallas,0
3349,2010-03-07,denver,denver,46
3350,2010-03-07,denver,detroit,0
3351,2010-03-07,denver,houston,0
3352,2010-03-07,denver,las vegas,0
3353,2010-03-07,denver,los angeles,0
3354,2010-03-07,denver,miami,0
3355,2010-03-07,denver,minneapolis,0
3356,2010-03-07,denver,orlando,0
3357,2010-03-07,denver,philadelphia,0
3358,2010-03-07,denver,phoenix,0
3359,2010-03-07,denver,san francisco,0
3360,2010-03-07,denver,new york,0
3361,2010-03-07,denver,seattle,0
3362,2010-03-07,denver,newark,0
3363,2010-03-07,detroit,atlanta,0
3364,2010-03-07,detroit,boston,0
3365,2010-03-07,detroit,chicago,0
3366,2010-03-07,detroit,charlotte,0
3367,2010-03-07,detroit,dallas,0
3368,2010-03-07,detroit,denver,0
3369,2010-03-07,detroit,detroit,62
3370,2010-03-07,detroit,houston,0
3371,2010-03-07,detroit,las vegas,32
3372,2010-03-07,detroit,los angeles,0
3373,2010-03-07,detroit,miami,0
3374,2010-03-07,detroit,minneapolis,0
3375,2010-03-07,detroit,orlando,0
3376,2010-03-07,detroit,philadelphia,0
3377,2010-03-07,detroit,phoenix,0
3378,2010-03-07,detroit,san francisco,0
3379,2010-03-07,detroit,new york,0
3380,2010-03-07,detroit,seattle,0
3381,2010-03-07,detroit,newark,0
3382,2010-03-07,houston,atlanta,6
3383,2010-03-07,houston,boston,32
3384,2010-03-07,houston,chicago,0
3385,2010-03-07,houston,charlotte,0
3386,2010-03-07,houston,dallas,0
3387,2010-03-07,houston,denver,0
3388,2010-03-07,houston,detroit,0
3389,2010-03-07,houston,houston,33
3390,2010-03-07,houston,las vegas,0
3391,2010-03-07,houston,los angeles,30
3392,2010-03-07,houston,miami,0
3393,2010-03-07,houston,minneapolis,0
3394,2010-03-07,houston,orlando,32
3395,2010-03-07,houston,philadelphia,32
3396,2010-03-07,houston,phoenix,0
3397,2010-03-07,houston,san francisco,0
3398,2010-03-07,houston,new york,0
3399,2010-03-07,houston,seattle,0
3400,2010-03-07,houston,newark,0
3401,2010-03-07,las vegas,atlanta,0
3402,2010-03-07,las vegas,boston,65
3403,2010-03-07,las vegas,chicago,32
3404,2010-03-07,las vegas,charlotte,0
3405,2010-03-07,las vegas,dallas,0
3406,2010-03-07,las vegas,denver,0
3407,2010-03-07,las vegas,detroit,32
3408,2010-03-07,las vegas,houston,0
3409,2010-03-07,las vegas,las vegas,58
3410,2010-03-07,las vegas,los angeles,0
3411,2010-03-07,las vegas,miami,0
3412,2010-03-07,las vegas,minneapolis,32
3413,2010-03-07,las vegas,orlando,30
3414,2010-03-07,las vegas,philadelphia,0
3415,2010-03-07,las vegas,phoenix,0
3416,2010-03-07,las vegas,san francisco,0
3417,2010-03-07,las vegas,new york,0
3418,2010-03-07,las vegas,seattle,0
3419,2010-03-07,las vegas,newark,30
3420,2010-03-07,los angeles,atlanta,0
3421,2010-03-07,los angeles,boston,65
3422,2010-03-07,los angeles,chicago,0
3423,2010-03-07,los angeles,charlotte,0
3424,2010-03-07,los angeles,dallas,0
3425,2010-03-07,los angeles,denver,0
3426,2010-03-07,los angeles,detroit,0
3427,2010-03-07,los angeles,houston,33
3428,2010-03-07,los angeles,las vegas,0
3429,2010-03-07,los angeles,los angeles,37
3430,2010-03-07,los angeles,miami,33
3431,2010-03-07,los angeles,minneapolis,0
3432,2010-03-07,los angeles,orlando,0
3433,2010-03-07,los angeles,philadelphia,0
3434,2010-03-07,los angeles,phoenix,0
3435,2010-03-07,los angeles,san francisco,0
3436,2010-03-07,los angeles,new york,0
3437,2010-03-07,los angeles,seattle,0
3438,2010-03-07,los angeles,newark,32
3439,2010-03-07,miami,atlanta,0
3440,2010-03-07,miami,boston,32
3441,2010-03-07,miami,chicago,32
3442,2010-03-07,miami,charlotte,0
3443,2010-03-07,miami,dallas,0
3444,2010-03-07,miami,denver,0
3445,2010-03-07,miami,detroit,0
3446,2010-03-07,miami,houston,0
3447,2010-03-07,miami,las vegas,0
3448,2010-03-07,miami,los angeles,33
3449,2010-03-07,miami,miami,52
3450,2010-03-07,miami,minneapolis,32
3451,2010-03-07,miami,orlando,81
3452,2010-03-07,miami,philadelphia,0
3453,2010-03-07,miami,phoenix,0
3454,2010-03-07,miami,san francisco,0
3455,2010-03-07,miami,new york,48
3456,2010-03-07,miami,seattle,0
3457,2010-03-07,miami,newark,0
3458,2010-03-07,minneapolis,atlanta,0
3459,2010-03-07,minneapolis,boston,0
3460,2010-03-07,minneapolis,chicago,32
3461,2010-03-07,minneapolis,charlotte,0
3462,2010-03-07,minneapolis,dallas,0
3463,2010-03-07,minneapolis,denver,0
3464,2010-03-07,minneapolis,detroit,0
3465,2010-03-07,minneapolis,houston,0
3466,2010-03-07,minneapolis,las vegas,32
3467,2010-03-07,minneapolis,los angeles,0
3468,2010-03-07,minneapolis,miami,32
3469,2010-03-07,minneapolis,minneapolis,33
3470,2010-03-07,minneapolis,orlando,0
3471,2010-03-07,minneapolis,philadelphia,0
3472,2010-03-07,minneapolis,phoenix,33
3473,2010-03-07,minneapolis,san francisco,0
3474,2010-03-07,minneapolis,new york,0
3475,2010-03-07,minneapolis,seattle,0
3476,2010-03-07,minneapolis,newark,0
3477,2010-03-07,orlando,atlanta,0
3478,2010-03-07,orlando,boston,32
3479,2010-03-07,orlando,chicago,32
3480,2010-03-07,orlando,charlotte,0
3481,2010-03-07,orlando,dallas,0
3482,2010-03-07,orlando,denver,0
3483,2010-03-07,orlando,detroit,0
3484,2010-03-07,orlando,houston,32
3485,2010-03-07,orlando,las vegas,32
3486,2010-03-07,orlando,los angeles,0
3487,2010-03-07,orlando,miami,81
3488,2010-03-07,orlando,minneapolis,0
3489,2010-03-07,orlando,orlando,37
3490,2010-03-07,orlando,philadelphia,0
3491,2010-03-07,orlando,phoenix,0
3492,2010-03-07,orlando,san francisco,0
3493,2010-03-07,orlando,new york,0
3494,2010-03-07,orlando,seattle,0
3495,2010-03-07,orlando,newark,0
3496,2010-03-07,philadelphia,atlanta,65
3497,2010-03-07,philadelphia,boston,0
3498,2010-03-07,philadelphia,chicago,33
3499,2010-03-07,philadelphia,charlotte,0
3500,2010-03-07,philadelphia,dallas,0
3501,2010-03-07,philadelphia,denver,0
3502,2010-03-07,philadelphia,detroit,0
3503,2010-03-07,philadelphia,houston,32
3504,2010-03-07,philadelphia,las vegas,0
3505,2010-03-07,philadelphia,los angeles,0
3506,2010-03-07,philadelphia,miami,0
3507,2010-03-07,philadelphia,minneapolis,0
3508,2010-03-07,philadelphia,orlando,0
3509,2010-03-07,philadelphia,philadelphia,40
3510,2010-03-07,philadelphia,phoenix,0
3511,2010-03-07,philadelphia,san francisco,0
3512,2010-03-07,philadelphia,new york,0
3513,2010-03-07,philadelphia,seattle,32
3514,2010-03-07,philadelphia,newark,0
3515,2010-03-07,phoenix,atlanta,32
3516,2010-03-07,phoenix,boston,0
3517,2010-03-07,phoenix,chicago,0
3518,2010-03-07,phoenix,charlotte,0
3519,2010-03-07,phoenix,dallas,0
3520,2010-03-07,phoenix,denver,0
3521,2010-03-07,phoenix,detroit,0
3522,2010-03-07,phoenix,houston,0
3523,2010-03-07,phoenix,las vegas,0
3524,2010-03-07,phoenix,los angeles,0
3525,2010-03-07,phoenix,miami,0
3526,2010-03-07,phoenix,minneapolis,33
3527,2010-03-07,phoenix,orlando,0
3528,2010-03-07,phoenix,philadelphia,0
3529,2010-03-07,phoenix,phoenix,45
3530,2010-03-07,phoenix,san francisco,0
3531,2010-03-07,phoenix,new york,0
3532,2010-03-07,phoenix,seattle,0
3533,2010-03-07,phoenix,newark,0
3534,2010-03-07,san francisco,atlanta,0
3535,2010-03-07,san francisco,boston,32
3536,2010-03-07,san francisco,chicago,0
3537,2010-03-07,san francisco,charlotte,0
3538,2010-03-07,san francisco,dallas,0
3539,2010-03-07,san francisco,denver,0
3540,2010-03-07,san francisco,detroit,0
3541,2010-03-07,san francisco,houston,0
3542,2010-03-07,san francisco,las vegas,0
3543,2010-03-07,san francisco,los angeles,0
3544,2010-03-07,san francisco,miami,0
3545,2010-03-07,san francisco,minneapolis,0
3546,2010-03-07,san francisco,orlando,0
3547,2010-03-07,san francisco,philadelphia,0
3548,2010-03-07,san francisco,phoenix,0
3549,2010-03-07,san francisco,san francisco,43
3550,2010-03-07,san francisco,new york,33
3551,2010-03-07,san francisco,seattle,0
3552,2010-03-07,san francisco,newark,0
3553,2010-03-07,new york,atlanta,0
3554,2010-03-07,new york,boston,32
3555,2010-03-07,new york,chicago,64
3556,2010-03-07,new york,charlotte,32
3557,2010-03-07,new york,dallas,0
3558,2010-03-07,new york,denver,0
3559,2010-03-07,new york,detroit,32
3560,2010-03-07,new york,houston,0
3561,2010-03-07,new york,las vegas,0
3562,2010-03-07,new york,los angeles,0
3563,2010-03-07,new york,miami,48
3564,2010-03-07,new york,minneapolis,0
3565,2010-03-07,new york,orlando,0
3566,2010-03-07,new york,philadelphia,0
3567,2010-03-07,new york,phoenix,0
3568,2010-03-07,new york,san francisco,0
3569,2010-03-07,new york,new york,69
3570,2010-03-07,new york,seattle,31
3571,2010-03-07,new york,newark,32
3572,2010-03-07,seattle,atlanta,0
3573,2010-03-07,seattle,boston,0
3574,2010-03-07,seattle,chicago,64
3575,2010-03-07,seattle,charlotte,0
3576,2010-03-07,seattle,dallas,0
3577,2010-03-07,seattle,denver,0
3578,2010-03-07,seattle,detroit,0
3579,2010-03-07,seattle,houston,0
3580,2010-03-07,seattle,las vegas,0
3581,2010-03-07,seattle,los angeles,0
3582,2010-03-07,seattle,miami,0
3583,2010-03-07,seattle,minneapolis,0
3584,2010-03-07,seattle,orlando,0
3585,2010-03-07,seattle,philadelphia,0
3586,2010-03-07,seattle,phoenix,0
3587,2010-03-07,seattle,san francisco,0
3588,2010-03-07,seattle,new york,31
3589,2010-03-07,seattle,seattle,34
3590,2010-03-07,seattle,newark,32
3591,2010-03-07,newark,atlanta,0
3592,2010-03-07,newark,boston,0
3593,2010-03-07,newark,chicago,0
3594,2010-03-07,newark,charlotte,0
3595,2010-03-07,newark,dallas,0
3596,2010-03-07,newark,denver,0
3597,2010-03-07,newark,detroit,0
3598,2010-03-07,newark,houston,0
3599,2010-03-07,newark,las vegas,33
3600,2010-03-07,newark,los angeles,32
3601,2010-03-07,newark,miami,0
3602,2010-03-07,newark,minneapolis,0
3603,2010-03-07,newark,orlando,0
3604,2010-03-07,newark,philadelphia,0
3605,2010-03-07,newark,phoenix,0
3606,2010-03-07,newark,san francisco,0
3607,2010-03-07,newark,new york,32
3608,2010-03-07,newark,seattle,32
3609,2010-03-07,newark,newark,44
3610,2010-03-14,atlanta,atlanta,24
3611,2010-03-14,atlanta,boston,0
3612,2010-03-14,atlanta,chicago,31
3613,2010-03-14,atlanta,charlotte,0
3614,2010-03-14,atlanta,dallas,31
3615,2010-03-14,atlanta,denver,0
3616,2010-03-14,atlanta,detroit,0
3617,2010-03-14,atlanta,houston,0
3618,2010-03-14,atlanta,las vegas,33
3619,2010-03-14,atlanta,los angeles,0
3620,2010-03-14,atlanta,miami,0
3621,2010-03-14,atlanta,minneapolis,0
3622,2010-03-14,atlanta,orlando,0
3623,2010-03-14,atlanta,philadelphia,0
3624,2010-03-14,atlanta,phoenix,0
3625,2010-03-14,atlanta,san francisco,31
3626,2010-03-14,atlanta,new york,0
3627,2010-03-14,atlanta,seattle,0
3628,2010-03-14,atlanta,newark,31
3629,2010-03-14,boston,atlanta,0
3630,2010-03-14,boston,boston,37
3631,2010-03-14,boston,chicago,67
3632,2010-03-14,boston,charlotte,0
3633,2010-03-14,boston,dallas,0
3634,2010-03-14,boston,denver,31
3635,2010-03-14,boston,detroit,0
3636,2010-03-14,boston,houston,0
3637,2010-03-14,boston,las vegas,33
3638,2010-03-14,boston,los angeles,33
3639,2010-03-14,boston,miami,33
3640,2010-03-14,boston,minneapolis,0
3641,2010-03-14,boston,orlando,0
3642,2010-03-14,boston,philadelphia,31
3643,2010-03-14,boston,phoenix,0
3644,2010-03-14,boston,san francisco,0
3645,2010-03-14,boston,new york,0
3646,2010-03-14,boston,seattle,0
3647,2010-03-14,boston,newark,0
3648,2010-03-14,chicago,atlanta,33
3649,2010-03-14,chicago,boston,67
3650,2010-03-14,chicago,chicago,38
3651,2010-03-14,chicago,charlotte,0
3652,2010-03-14,chicago,dallas,0
3653,2010-03-14,chicago,denver,31
3654,2010-03-14,chicago,detroit,31
3655,2010-03-14,chicago,houston,31
3656,2010-03-14,chicago,las vegas,62
3657,2010-03-14,chicago,los angeles,0
3658,2010-03-14,chicago,miami,0
3659,2010-03-14,chicago,minneapolis,0
3660,2010-03-14,chicago,orlando,31
3661,2010-03-14,chicago,philadelphia,31
3662,2010-03-14,chicago,phoenix,0
3663,2010-03-14,chicago,san francisco,0
3664,2010-03-14,chicago,new york,33
3665,2010-03-14,chicago,seattle,31
3666,2010-03-14,chicago,newark,0
3667,2010-03-14,charlotte,atlanta,0
3668,2010-03-14,charlotte,boston,0
3669,2010-03-14,charlotte,chicago,0
3670,2010-03-14,charlotte,charlotte,38
3671,2010-03-14,charlotte,dallas,0
3672,2010-03-14,charlotte,denver,0
3673,2010-03-14,charlotte,detroit,31
3674,2010-03-14,charlotte,houston,0
3675,2010-03-14,charlotte,las vegas,0
3676,2010-03-14,charlotte,los angeles,0
3677,2010-03-14,charlotte,miami,0
3678,2010-03-14,charlotte,minneapolis,0
3679,2010-03-14,charlotte,orlando,0
3680,2010-03-14,charlotte,philadelphia,0
3681,2010-03-14,charlotte,phoenix,0
3682,2010-03-14,charlotte,san francisco,0
3683,2010-03-14,charlotte,new york,0
3684,2010-03-14,charlotte,seattle,0
3685,2010-03-14,charlotte,newark,0
3686,2010-03-14,dallas,atlanta,0
3687,2010-03-14,dallas,boston,0
3688,2010-03-14,dallas,chicago,0
3689,2010-03-14,dallas,charlotte,0
3690,2010-03-14,dallas,dallas,23
3691,2010-03-14,dallas,denver,31
3692,2010-03-14,dallas,detroit,31
3693,2010-03-14,dallas,houston,0
3694,2010-03-14,dallas,las vegas,31
3695,2010-03-14,dallas,los angeles,0
3696,2010-03-14,dallas,miami,0
3697,2010-03-14,dallas,minneapolis,0
3698,2010-03-14,dallas,orlando,0
3699,2010-03-14,dallas,philadelphia,0
3700,2010-03-14,dallas,phoenix,0
3701,2010-03-14,dallas,san francisco,0
3702,2010-03-14,dallas,new york,33
3703,2010-03-14,dallas,seattle,0
3704,2010-03-14,dallas,newark,0
3705,2010-03-14,denver,atlanta,0
3706,2010-03-14,denver,boston,33
3707,2010-03-14,denver,chicago,33
3708,2010-03-14,denver,charlotte,0
3709,2010-03-14,denver,dallas,33
3710,2010-03-14,denver,denver,47
3711,2010-03-14,denver,detroit,0
3712,2010-03-14,denver,houston,0
3713,2010-03-14,denver,las vegas,0
3714,2010-03-14,denver,los angeles,33
3715,2010-03-14,denver,miami,0
3716,2010-03-14,denver,minneapolis,31
3717,2010-03-14,denver,orlando,0
3718,2010-03-14,denver,philadelphia,0
3719,2010-03-14,denver,phoenix,33
3720,2010-03-14,denver,san francisco,0
3721,2010-03-14,denver,new york,0
3722,2010-03-14,denver,seattle,62
3723,2010-03-14,denver,newark,0
3724,2010-03-14,detroit,atlanta,0
3725,2010-03-14,detroit,boston,0
3726,2010-03-14,detroit,chicago,33
3727,2010-03-14,detroit,charlotte,33
3728,2010-03-14,detroit,dallas,0
3729,2010-03-14,detroit,denver,0
3730,2010-03-14,detroit,detroit,32
3731,2010-03-14,detroit,houston,0
3732,2010-03-14,detroit,las vegas,0
3733,2010-03-14,detroit,los angeles,0
3734,2010-03-14,detroit,miami,0
3735,2010-03-14,detroit,minneapolis,0
3736,2010-03-14,detroit,orlando,0
3737,2010-03-14,detroit,philadelphia,0
3738,2010-03-14,detroit,phoenix,0
3739,2010-03-14,detroit,san francisco,0
3740,2010-03-14,detroit,new york,0
3741,2010-03-14,detroit,seattle,0
3742,2010-03-14,detroit,newark,0
3743,2010-03-14,houston,atlanta,6
3744,2010-03-14,houston,boston,0
3745,2010-03-14,houston,chicago,33
3746,2010-03-14,houston,charlotte,0
3747,2010-03-14,houston,dallas,0
3748,2010-03-14,houston,denver,33
3749,2010-03-14,houston,detroit,0
3750,2010-03-14,houston,houston,19
3751,2010-03-14,houston,las vegas,31
3752,2010-03-14,houston,los angeles,0
3753,2010-03-14,houston,miami,0
3754,2010-03-14,houston,minneapolis,0
3755,2010-03-14,houston,orlando,0
3756,2010-03-14,houston,philadelphia,0
3757,2010-03-14,houston,phoenix,33
3758,2010-03-14,houston,san francisco,0
3759,2010-03-14,houston,new york,0
3760,2010-03-14,houston,seattle,0
3761,2010-03-14,houston,newark,0
3762,2010-03-14,las vegas,atlanta,33
3763,2010-03-14,las vegas,boston,33
3764,2010-03-14,las vegas,chicago,66
3765,2010-03-14,las vegas,charlotte,0
3766,2010-03-14,las vegas,dallas,33
3767,2010-03-14,las vegas,denver,0
3768,2010-03-14,las vegas,detroit,0
3769,2010-03-14,las vegas,houston,33
3770,2010-03-14,las vegas,las vegas,59
3771,2010-03-14,las vegas,los angeles,33
3772,2010-03-14,las vegas,miami,0
